id	model_number	mpn	brand	title	description	price_old	price	link	img_large	payment accepted	shipping	color	size	sku_size	style	quantity	product_type	gender	c:keywords:string	EAN	Availability	img_small	garment_type	rating	review_count	division	sport	collection	sub_brand	bullet1	bullet2	bullet3	bullet4	bullet5	bullet6	bullet7	customizable	sale	productFilter	UPC	coming_soon	badges	additional_images	availability_date	availability_to	age_group	numerical_category
Z35984	TT920	Z35984	Reebok	Reebok CrossFit Austin 2 Short	Throwing it back to when running shorts were all that were available for athletes, we took the light weight running short and added functional adaptations such as high slits for improved freedom of movement and hand pockets for storage of personal items. This short is a favorite among athletes to take on Games season in.	55.00	55.00	http://www.reebok.com/us/reebok-crossfit-austin-2-short/Z35984.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/Z35984_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	S,M,L,XL,2XL	360,400,420,440,460	SPORTSWEAR	108,136,120,91,74	Apparel/Men	Men	shorts		in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/Z35984_01.jpg?sw=60&sfrm=jpg	Shorts	4.9	23	Apparel	Training	~	Sport	88% Polyester / 12% Elastane, woven fabric for lightweight stretch and comfort	Regular Fit - wears looser from the body for full freedom of motion	Speedwick wicks sweat to keep you feeling dry and comfortable	Tie cord inside waistband for added support and adjustable fit	Side seam pockets for storage	"8"" inseam"		N	Y	standard	886396547851,886396547882,886396547868,886396547875,886396547844	N	0	Z35984_01.jpg|Z35984_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
X86694	NHL881	X86694	Reebok	NHL St. Louis Blues Triblend Tee	If you have an eye for old-school style and a love of the NHL, this tri-blend tee is bound to be a favorite. The typographic screen print sports your team's name, logo, and start date without feeling out of place with your everyday attire.	28.00	28.00	http://www.reebok.com/us/nhl-st.-louis-blues-triblend-tee/X86694.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/X86694_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Dark Grey Heathered	S,M	380,420	SPORTSWEAR	8,2	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/X86694_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Hockey	~	Sport	50% Polyester / 37.5% Cotton / 12.5% Rayon for lasting comfort	Crew neck cut for a sporty, understated silhouette	Short, set-in sleeves for mobility and just enough coverage	Understated print with team name, logo, and start date for style				N	Y	standard	887385758319,887385758326	N	0	X86694_01.jpg	2015-07-30T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
X86687	NHL877	X86687	Reebok	NHL New York Islanders Triblend Tee	If you have an eye for old-school style and a love of the NHL, this tri-blend tee is bound to be a favorite. The typographic screen print sports your team's name, logo, and start date without feeling out of place with your everyday attire.	28.00	28.00	http://www.reebok.com/us/nhl-new-york-islanders-triblend-tee/X86687.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/X86687_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Dark Grey Heathered	S	380	SPORTSWEAR	2	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/X86687_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Hockey	~	Sport	50% Polyester / 37.5% Cotton / 12.5% Rayon for lasting comfort	Crew neck cut for a sporty, understated silhouette	Short, set-in sleeves for mobility and just enough coverage	Understated print with team name, logo, and start date for style				N	Y	standard	887775595227	N	0	X86687_01.jpg	2015-07-30T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
X86670	NHL872	X86670	Reebok	NHL Boston Bruins Triblend Tee	If you have an eye for old-school style and a love of the NHL, this tri-blend tee is bound to be a favorite. The typographic screen print sports your team's name, logo, and start date without feeling out of place with your everyday attire.	28.00	28.00	http://www.reebok.com/us/nhl-boston-bruins-triblend-tee/X86670.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/X86670_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Dark Grey Heathered	S	380	SPORTSWEAR	2	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/X86670_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Hockey	~	Sport	50% Polyester / 37.5% Cotton / 12.5% Rayon for lasting comfort	Crew neck cut for a sporty, understated silhouette	Short, set-in sleeves for mobility and just enough coverage	Understated print with team name, logo, and start date for style				N	Y	standard	887385756919	N	0	X86670_01.jpg	2015-07-30T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
V72718	AUX21	V72718	Reebok	Question Mid HOF	When the answer is an unequivocal legend, the Question Mid stands above the rest. Timeless style, breathable comfort, and on-and-off-the-court Hexalite cushioning, this comeback of a classic challenges the status quo with a sweater-knit upper reheating its fame.	175.00	175.00	http://www.reebok.com/us/question-mid-hof/V72718.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/V72718_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black / Braid	7,7.5,8,8.5,9,9.5,10,10.5,11,12,13,14	580,590,600,610,620,630,640,650,660,680,700,720	SPORTSWEAR	3,1,18,24,28,33,44,21,20,4,6,1	Shoes/Men	Men		4057287571378,4057287571330,4057287571361,4057287571316,4057287571279,4057287571217,4057287571248,4057287571200,4057287571187,4057287571255,4057287575307,4057287571347	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/V72718_01.jpg?sw=60&sfrm=jpg	~	5	2	Shoes	Basketball	~	Sport	Supportive leather and mesh upper for breathable comfort	Mid-cut design for extra ankle stability and support	Hexalite technology provides unique air cushioning that softens impact while hexagonal-shaped lug pattern helps provide added traction and stability	Removable sockliner for cushioning that accommodates orthotics	High abrasion rubber outsole for traction and durability	Sweater material upper inspired by the achievements of legendary greats		N	Y	standard	889772611726,889772611689,889772611719,889772611665,889772611627,889772611566,889772611597,889772611559,889772607378,889772611603,889772611733,889772611696	N	0	V72718_01.jpg|V72718_02.jpg|V72718_03.jpg|V72718_04.jpg|V72718_05.jpg|V72718_06.jpg|V72718_07.jpg|V72718_08.jpg|V72718_09.jpg|V72718_10.jpg|V72718_11.jpg|V72718_12.jpg|V72718_13.jpg|V72718_14.jpg|V72718_15.jpg	2016-11-11T05:00:00.000Z	2019-11-30T05:00:00.000Z	Adult	9170000
V72702	JLW66	V72702	Reebok	Question Mid Girls VDay - Grade School	Satin collar lining. Sparkle iced outsole. Gold foil toe and heel. This Valentine’s Day, Reebok Classics is going above and beyond to deliver you ladies a special treat. The iconic Question Mid silhouette - originally worn by Allen Iverson - now gets a co	94.99	94.99	http://www.reebok.com/us/question-mid-girls-vday---grade-school/V72702.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/V72702_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Scarlet / Gold Metallic / White / Motor Red	3.5,4,4.5,8	520,530,540,610	SPORTSWEAR	7,4,2,1	Shoes/Kids	Kids			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/V72702_01.jpg?sw=60&sfrm=jpg	~			Shoes	Basketball	~	Classics	Extended grade school sizing	Mixed material upper for comfort, support and breathability	Retro-inspired silhouette featuring a mid-cut design for added stability and support	Hexalite technology provides unique air cushioning that softens impact while hexagonal-shaped lug pattern helps provide added traction and stability				N	Y	outlet	889133130750,889133130798,889133134994,889133130767	N	0	V72702_01.jpg|V72702_02.jpg|V72702_03.jpg|V72702_04.jpg|V72702_05.jpg|V72702_06.jpg|V72702_07.jpg	2016-02-05T05:00:00.000Z	2019-11-30T05:00:00.000Z	Kids	9370000
V72651	AUY22	V72651	Reebok	Twistform 2.0 ALT - Infant & Toddler - Grade School	Twistform 2.0 was made for kiddos like yours. Zipping here. Stopping there. Moving left then right before running right back into your arms. Their mobile explorations were made for the 360° midsole technology and high-traction rubber sole in this lightwei	39.99	29.99	http://www.reebok.com/us/twistform-2.0-alt---infant-toddler---grade-school/V72651.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/V72651_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Blue Sport / Coal / Solar Yellow	4,4.5,5.5,6,7,5	190,240,250,260,280,300	SPORTSWEAR	14,2,1,5,7,15	Shoes/Kids	~		4056559875411,4056559875466,4056559875473,4056559875480,4056559875428,4056559875510	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/V72651_01.jpg?sw=60&sfrm=jpg	~			Shoes	Running	~	Sport	Embossed polyester and spandex upper for breathable all-play comfort	Low-cut design for maintaining their freedom of motion	360° zoned foam geometry cushions their feet for propelling each stride	Higher heel for max cushioning and lower forefoot for responsive acceleration	Strategically-placed rubber outsole for tons of traction with fantastic flexibility	External TPU heel counter for anatomically-suited stability and fit	Hook and loop closure for easily taking shoes off and putting them on	N	N	outlet	889133385402,889133385457,889133385464,889133385471,889133385419,889133385501	N	0	V72651_01.jpg|V72651_02.jpg|V72651_03.jpg|V72651_04.jpg|V72651_05.jpg|V72651_06.jpg|V72651_08.jpg	2016-10-10T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9370000
V72613	AVD97	V72613	Reebok	ZPump Fusion 2.0 UB	Every young runner deserves a perfect fit, and our updated ZPump Fusion steps up with adaptability and response. The Pump technology customizes for every foot, while the gas-fueled foam underfoot cushions when they collide with their next adventure. Plus,	84.99	64.97	http://www.reebok.com/us/zpump-fusion-2.0-ub/V72613.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/V72613_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Collegiate Navy / Solar Pink / Electric Blue	3.5,4,4.5,5,5.5,6,6.5,7	520,530,540,550,560,570,580,590	SPORTSWEAR	13,19,11,23,12,23,7,8	Shoes/Kids	Kids	Ortholite		in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/V72613_01.jpg?sw=60&sfrm=jpg	~			Shoes	Running	~	Sport	PowerFrame Fusion Sleeve upper for seamlessly lightweight and secure feel	Pump Air Cage adapts to each foot and every workout for a locked-in fit	Gas-fueled carbonated foam midsole for lighter-weight cushion and response	PowerFrame for additional targeted midfoot and side-to-side support	CRTek high abrasion outsole in targeted areas for durability and traction	On-trend graphics and contrast add some splash to your dash	Ortholite sockliner for enhanced cushioning from the very first step	N	N	outlet	889133351094,889133346991,889133346977,889133351063,889133351070,889133346939,889133346922,889133346953	N	0	V72613_01.jpg|V72613_02.jpg|V72613_03.jpg|V72613_04.jpg|V72613_05.jpg|V72613_06.jpg	2016-02-05T05:00:00.000Z	2019-11-30T05:00:00.000Z	Kids	9370000
V72592	AVE05	V72592	Reebok	Reebok x FACE Stockholm InstaPump Fury	A fresh new energy captivates a vintage visionary in this Reebok x FACE Stockholm collab. The result: a pumped-up palette on our tried-and-true, ultra mod InstaPump Fury. The air-cushioned fit stays true to its roots, while updated hues compel a color-loving makeover.	159.99	159.99	http://www.reebok.com/us/reebok-x-face-stockholm-instapump-fury/V72592.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/V72592_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Perfect / Philosophic / Fly / Chalk / Authentic	8,8.5,9,9.5,10,10.5,11	570,580,590,600,610,620,630	SPORTSWEAR	9,9,10,2,7,1,1	Shoes/Women	Women		4056559844974,4056559844998,4056559844967,4056559844936,4056559845025,4056559849108,4056559849085	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/V72592_01.jpg?sw=60&sfrm=jpg	~	5	1	Shoes	Retro Running	Reserve,FACE Stockholm	Classics	Soft synthetic upper for high-performing, lightweight, all-foot comfort	Low-cut design for greater freedom of motion and in-stride responsiveness	Pump technology for a customized snug fit with a pioneering iconic appeal	IMEVA midsole for solid yet flexible impact absorption at every stride	Carbon rubber at heel for extra durability where you need it	FACE Stockholm-curated hues for kicks that match classic-colored lips	Slip-on construction with pull tabs for easy on and off without fastener fuss	N	Y	outlet	889133354965,889133354989,889133354958,889133354927,889133355016,889133355047,889133355023	N	0	V72592_01.jpg|V72592_02.jpg|V72592_03.jpg|V72592_04.jpg|V72592_05.jpg|V72592_06.jpg|V72592_07.jpg	2016-03-07T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9270000
V72579	AUY40	V72579	Reebok	ZPump Fusion 2.0	The performance revolution has arrived, and our ZPump update comes out on top. The pump-to-fit design adapts to any foot, any workout, every time. Plus, the cushioned-yet-durable bottom supports you run after run. Graphics tweaked to today's style deliver	84.99	64.97	http://www.reebok.com/us/zpump-fusion-2.0/V72579.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/V72579_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Solar Pink / Collegiate Navy / Exotic Teal / White	3.5,4,4.5,5,5.5,6,6.5,7	520,530,540,550,560,570,580,590	SPORTSWEAR	5,28,22,33,18,32,8,11	Shoes/Kids	Kids		4056559230975,4056559230937,4056559230951,4056559230999,4056559230876,4056559230890,4056559230913,4056559230968	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/V72579_01.jpg?sw=60&sfrm=jpg	~	3.3	3	Shoes	Running	~	Sport	Fusion Fit Sleeve upper for a seamless and lightweight feel	Pump Air Cage for a locked-in fit customized to your workout	Carbonated foam midsole for a cushioned ride that's soft and responsive	PowerFrame for additional targeted midfoot and side-to-side support	CRTek high abrasion rubber at the heel and forefoot for targeted durability	Reinforced midfoot platform for reducing torsional twist to the shoe	3M reflective eyelets for more safety and visibility during after-dark activity	N	N	outlet	889133156132,889133156095,889133156118,889133156156,889133156033,889133156057,889133156071,889133156125	N	0	V72579_01.jpg|V72579_02.jpg|V72579_03.jpg|V72579_04.jpg|V72579_05.jpg|V72579_06.jpg|V72579_07.jpg	2016-02-05T05:00:00.000Z	2019-11-30T05:00:00.000Z	Kids	9370000
